region,date,weekdays,price,production,area,CPI,P.Gas,R.Gas,diesel,avg.temp,precipitation,wind.speed,avg.humid,t.sunhour,t.insolation,snow.depth,avg.gtemp,CHN.volume,USA.volume,ITA.volume,CHL.volume,ESP.volume
서울,20190320,수,"20,000",9748,335.7058824,99.121,1818.98,1471.77,1363.85,10.3,16.5,1.4,79,0,4.38,0,8.6,1848,1466,877,426,190.3
서울,20190321,목,"20,000",9748,335.7058824,99.121,1820.11,1474.19,1365.65,7.1,3.3,2.9,77.4,3.9,7.51,0,8.3,1848,1466,877,426,190.3
서울,20190322,금,"20,000",9748,335.7058824,99.121,1821.05,1477.37,1368.84,3.3,0,2.8,40.9,11.1,21.87,0,5.5,1848,1466,877,426,190.3
서울,20190325,월,"19,000",9748,335.7058824,99.121,1824.88,1482.68,1374.45,7.3,0,2,56.1,1.7,7.53,0,5.9,1848,1466,877,426,190.3
서울,20190326,화,"19,000",9748,335.7058824,99.121,1827.16,1484.26,1375.54,11.4,0,2,51.1,9.9,20.42,0,13.1,1848,1466,877,426,190.3
서울,20190327,수,"17,500",9748,335.7058824,99.121,1828.06,1485.98,1377.17,11.6,0,3,66.4,3.4,10.84,0,11.6,1848,1466,877,426,190.3
서울,20190328,목,"16,000",9748,335.7058824,99.121,1828.31,1486.94,1378.56,9.4,0,2.6,49.9,9.9,18.21,0,12.3,1848,1466,877,426,190.3
서울,20190329,금,"19,000",9748,335.7058824,99.121,1828.1,1487.5,1378.74,9.2,0,2.1,33.1,10.5,21.22,0,13.3,1848,1466,877,426,190.3
서울,20190401,월,"17,500",9748,335.7058824,99.481,1826.85,1489.65,1380.89,5.5,0,2.5,39.8,11.7,23.42,0,8.1,1105,2238,865.002,870,85
서울,20190402,화,"17,500",9748,335.7058824,99.481,1828.59,1491.45,1382.84,6.7,0,2.2,36.9,11.7,22.96,0,9.7,1105,2238,865.002,870,85
서울,20190403,수,"16,000",9748,335.7058824,99.481,1831.65,1493.11,1384.56,7.6,0,2.3,36.1,11.7,22.61,0,11.1,1105,2238,865.002,870,85
서울,20190404,목,"16,000",9748,335.7058824,99.481,1832.73,1493.81,1384.82,9.2,0,2.5,43,11.7,22.72,0,12.4,1105,2238,865.002,870,85
서울,20190405,금,"14,000",9748,335.7058824,99.481,1834.13,1495.5,1386.81,11.4,0,2.9,41,9.3,20.11,0,14.2,1105,2238,865.002,870,85
서울,20190408,월,"16,000",9748,335.7058824,99.481,1837.14,1500.37,1390.93,11.6,0,2.5,25.6,10.9,23.74,0,15.4,1105,2238,865.002,870,85
서울,20190409,화,"16,500",9748,335.7058824,99.481,1839.35,1502.83,1393.04,9.2,17.4,2.4,49.1,0.8,5.64,0,10.3,1105,2238,865.002,870,85
서울,20190410,수,"15,000",9748,335.7058824,99.481,1841.79,1505,1395.29,7.1,5.6,1.8,78.4,1.1,6.98,0,8.6,1105,2238,865.002,870,85
서울,20190411,목,"15,000",9748,335.7058824,99.481,1843.42,1507.59,1396.93,9.5,0,1.9,58,9.8,20.94,0,10.3,1105,2238,865.002,870,85
서울,20190412,금,"15,000",9748,335.7058824,99.481,1846.16,1509.84,1398.95,11.4,0,2.2,48.5,11.4,23.73,0,14.3,1105,2238,865.002,870,85
서울,20190415,월,"15,000",9748,335.7058824,99.481,1849.31,1515.22,1404.67,11.6,0,1.8,30.9,12.1,24.07,0,13.4,1105,2238,865.002,870,85
서울,20190416,화,"14,000",9748,335.7058824,99.481,1855.6,1520.82,1409.1,14.9,0,1.6,26.3,11.5,23.58,0,15.9,1105,2238,865.002,870,85
서울,20190417,수,"15,000",9748,335.7058824,99.481,1857.87,1524.52,1412.22,15.3,0,1.9,37.5,12.2,24.94,0,18,1105,2238,865.002,870,85
서울,20190418,목,"14,000",9748,335.7058824,99.481,1859.52,1526.92,1414.51,12.6,0,2,74.4,1.5,5.88,0,12.5,1105,2238,865.002,870,85
서울,20190419,금,"15,000",9748,335.7058824,99.481,1860.46,1529.56,1415.72,13.8,0,1.6,57.5,5.9,15.84,0,17.1,1105,2238,865.002,870,85
서울,20190422,월,"13,500",9748,335.7058824,99.481,1865.39,1535.17,1418.88,19.3,0,1.4,50.6,11.1,23.42,0,21.6,1105,2238,865.002,870,85
서울,20190423,화,"12,500",9748,335.7058824,99.481,1865.91,1537.67,1420.83,20.4,0,1.3,52,4.2,13.14,0,20.3,1105,2238,865.002,870,85
서울,20190424,수,"11,500",9748,335.7058824,99.481,1868.85,1540.99,1422.89,19.5,4.1,1.6,70.4,8,18.91,0,21,1105,2238,865.002,870,85
서울,20190425,목,"12,500",9748,335.7058824,99.481,1869.69,1543.68,1425.36,13.2,11.3,2,75.9,0,3.48,0,14,1105,2238,865.002,870,85
서울,20190426,금,"11,500",9748,335.7058824,99.481,1870.97,1545.45,1427.12,8.4,4.9,1.5,82.1,0,3.51,0,10.2,1105,2238,865.002,870,85
서울,20190429,월,"10,000",9748,335.7058824,99.481,1874.65,1550.21,1430.09,13,0,0.9,52.9,3.3,9.81,0,12.3,1105,2238,865.002,870,85
서울,20190430,화,"10,000",9748,335.7058824,99.481,1875.49,1553.62,1432.88,15.5,0,1.6,52.8,11.2,21.75,0,18.1,1105,2238,865.002,870,85
서울,20190502,목,"10,000",9748,335.7058824,99.652,1879.69,1558.77,1437.59,17.1,0,2.3,28.5,12.7,27.27,0,21.3,882.02,1929.004,634.3,1359,117
서울,20190503,금,"10,000",9748,335.7058824,99.652,1880.32,1561.17,1439.71,17.9,0,1.6,37.5,12.4,25.59,0,21.9,882.02,1929.004,634.3,1359,117
서울,20190507,화,"11,000",9748,335.7058824,99.652,1906.27,1596.14,1466.84,15,0,2.3,33.4,12.9,27.02,0,22.1,882.02,1929.004,634.3,1359,117
서울,20190508,수,"10,000",9748,335.7058824,99.652,1913.18,1605.28,1472.83,15.6,0,2.3,48.3,12.2,23.39,0,21.3,882.02,1929.004,634.3,1359,117
서울,20190509,목,"10,000",9748,335.7058824,99.652,1917.08,1608.35,1474.25,16.6,0,2.2,43.3,12.1,25.46,0,23.9,882.02,1929.004,634.3,1359,117
서울,20190510,금,"11,500",9748,335.7058824,99.652,1918.09,1609.44,1475.2,17.8,0,1.9,48,12.3,25.19,0,24.4,882.02,1929.004,634.3,1359,117
서울,20190513,월,"10,000",9748,335.7058824,99.652,1921.72,1613.13,1477.95,18.7,0,1.6,43.4,1,8.51,0,19.2,882.02,1929.004,634.3,1359,117
서울,20190514,화,"9,000",9748,335.7058824,99.652,1922.36,1613.91,1478.94,19.6,0,1.6,44.5,13,25.35,0,25.8,882.02,1929.004,634.3,1359,117
서울,20190515,수,"9,000",9748,335.7058824,99.652,1921.8,1614.49,1479.99,20.7,0,1.7,48.1,8.4,21.24,0,26.8,882.02,1929.004,634.3,1359,117
서울,20190516,목,"11,000",9748,335.7058824,99.652,1921.97,1615.74,1480.17,23.5,0,1.5,43.8,12.5,25.19,0,29.9,882.02,1929.004,634.3,1359,117
서울,20190517,금,"9,000",9748,335.7058824,99.652,1923.29,1616.35,1480.99,23.6,0,1.2,44.9,4.2,14.72,0,26.1,882.02,1929.004,634.3,1359,117
서울,20190520,월,"9,000",9748,335.7058824,99.652,1926.18,1618.34,1481.48,16.4,8.7,3.4,63.6,10.5,24.95,0,18.6,882.02,1929.004,634.3,1359,117
서울,20190521,화,"8,500",9748,335.7058824,99.652,1930.22,1621.3,1484.01,17.2,0,2.9,52,13.1,28.89,0,21.8,882.02,1929.004,634.3,1359,117
서울,20190522,수,"9,000",9748,335.7058824,99.652,1930.94,1622.62,1485.41,19.5,0,2.4,46,12.6,27.5,0,25.1,882.02,1929.004,634.3,1359,117
서울,20190523,목,"8,000",9748,335.7058824,99.652,1930.56,1623.69,1486.61,22.1,0,1.7,45,13.2,27.36,0,28.5,882.02,1929.004,634.3,1359,117
서울,20190524,금,"8,000",9748,335.7058824,99.652,1931.35,1624.41,1487.8,24.2,0,1.7,46.4,12.7,26.13,0,30.6,882.02,1929.004,634.3,1359,117
서울,20190527,월,"8,000",9748,335.7058824,99.652,1932.36,1625.28,1488.16,17.8,7.1,2.4,80.9,0,2.33,0,18.2,882.02,1929.004,634.3,1359,117
서울,20190528,화,"9,000",9748,335.7058824,99.652,1931.91,1625.6,1488.83,18.1,0,2.6,45.9,13,28.01,0,21.8,882.02,1929.004,634.3,1359,117
서울,20190529,수,"8,000",9748,335.7058824,99.652,1932.31,1625.91,1488.92,20.3,0,2,48.4,13.3,28.48,0,26.2,882.02,1929.004,634.3,1359,117
서울,20190530,목,"8,000",9748,335.7058824,99.652,1932.49,1626.37,1488.78,19.6,0,2.4,48,7,18.28,0,23.8,882.02,1929.004,634.3,1359,117
서울,20190531,금,"8,500",9748,335.7058824,99.652,1933.13,1625.83,1488.45,19.1,0,2.8,49.6,12.3,27.46,0,26.5,882.02,1929.004,634.3,1359,117
서울,20190603,월,"8,000",9748,335.7058824,99.491,1933.7,1624.94,1487.07,23.1,0,1.8,42.9,12.3,25.57,0,30.1,852.01,3081,912.2,77,102
서울,20190604,화,"8,000",9748,335.7058824,99.491,1931.48,1623.61,1485.94,22.6,0,2.2,56.4,12.8,26.21,0,29.9,852.01,3081,912.2,77,102
서울,20190605,수,"8,500",9748,335.7058824,99.491,1930.94,1622.1,1484.68,23,0,1.8,63.8,8.9,24.14,0,31.4,852.01,3081,912.2,77,102
서울,20190607,금,"8,500",9748,335.7058824,99.491,1928.29,1618.98,1482.06,20,35.3,1.9,77.3,3.7,13.41,0,21,852.01,3081,912.2,77,102
서울,20190610,월,"8,500",9748,335.7058824,99.491,1928.43,1616.26,1479.23,18.4,9.5,1.6,70.3,0.6,11.01,0,19.7,852.01,3081,912.2,77,102
서울,20190611,화,"8,500",9748,335.7058824,99.491,1924.39,1613.55,1476.55,20.5,0,1.4,51.1,10.7,21.58,0,21.9,852.01,3081,912.2,77,102
서울,20190612,수,"8,500",9748,335.7058824,99.491,1923.43,1610.87,1474.33,21.5,0,1.8,57.1,13,25.26,0,24.4,852.01,3081,912.2,77,102
서울,20190613,목,"8,000",9748,335.7058824,99.491,1922.93,1608.73,1472.48,23,0,1.7,51.9,12.3,27.4,0,27.2,852.01,3081,912.2,77,102
서울,20190614,금,"8,000",9748,335.7058824,99.491,1921.44,1605.8,1469.71,23,0,1.8,54.8,6.1,19.46,0,27,852.01,3081,912.2,77,102
서울,20190617,월,"8,000",9748,335.7058824,99.491,1919.15,1602.44,1467.02,21.7,0,2.3,59.1,12.7,25.36,0,28.2,852.01,3081,912.2,77,102
서울,20190618,화,"8,000",9748,335.7058824,99.491,1916.28,1600.62,1465.29,20.8,13.8,1.5,78.6,2,11.26,0,22.5,852.01,3081,912.2,77,102
서울,20190619,수,"7,500",9748,335.7058824,99.491,1916.64,1598.15,1463.16,21.4,0.2,1.9,77.8,0.9,11.24,0,23,852.01,3081,912.2,77,102
서울,20190620,목,"7,500",9748,335.7058824,99.491,1914.58,1596.82,1461.48,22.7,0,1.9,70.6,6.9,20.91,0,25.9,852.01,3081,912.2,77,102
서울,20190621,금,"7,500",9748,335.7058824,99.491,1914.12,1595.03,1460.21,22.1,0.2,1.7,72.9,3.4,12.51,0,25.2,852.01,3081,912.2,77,102
서울,20190624,월,"7,000",9748,335.7058824,99.491,1912.49,1592,1457.6,25.2,0,2,46.9,13.6,27.57,0,32.4,852.01,3081,912.2,77,102
서울,20190625,화,"6,500",9748,335.7058824,99.491,1911.08,1591.12,1457.19,25.6,0,1.6,49.1,13.4,27.13,0,32.6,852.01,3081,912.2,77,102
서울,20190626,수,"6,500",9748,335.7058824,99.491,1910.77,1590.33,1456.2,25.5,0,1.3,52.6,1.1,12.11,0,29.3,852.01,3081,912.2,77,102
서울,20190627,목,"7,000",9748,335.7058824,99.491,1910.17,1589.66,1455.66,25.5,1.4,1.4,70.5,3.9,14.79,0,29.5,852.01,3081,912.2,77,102
서울,20190628,금,"7,000",9748,335.7058824,99.491,1909.61,1589.46,1455.54,24.7,0,1.7,67.3,2.4,10.92,0,29.6,852.01,3081,912.2,77,102
서울,20190701,월,"7,000",9748,335.7058824,99.187,1906.96,1587.53,1453.48,23.9,0,2.3,64.4,10.9,20.33,0,29.6,1386.06,2442,911,281,99.5
서울,20190702,화,"7,000",9748,335.7058824,99.187,1907.29,1586.93,1453.1,24.4,0,2.3,63.5,11.9,21.13,0,30,1386.06,2442,911,281,99.5
서울,20190703,수,"7,000",9748,335.7058824,99.187,1907.62,1586.68,1453,24.1,0,1.7,64.6,3.3,12.62,0,26.9,1386.06,2442,911,281,99.5
서울,20190704,목,"7,000",9748,335.7058824,99.187,1908.89,1586.1,1451.93,25.4,0,1.9,59.6,12.7,27.41,0,32.8,1386.06,2442,911,281,99.5
서울,20190705,금,"8,000",9748,335.7058824,99.187,1907.97,1585.39,1451.32,27.6,0,1.5,42.1,11.8,24.78,0,32,1386.06,2442,911,281,99.5
서울,20190708,월,"8,000",9748,335.7058824,99.187,1905.89,1585.05,1451.34,25.1,0,2,46.6,9.3,20.54,0,32.9,1386.06,2442,911,281,99.5
서울,20190709,화,"8,000",9748,335.7058824,99.187,1905.87,1584.94,1451.41,25,0,1.8,46.4,7.7,18.2,0,29.8,1386.06,2442,911,281,99.5
서울,20190710,수,"8,000",9748,335.7058824,99.187,1906.36,1584.96,1451.12,22.7,8.5,2,64.1,3.1,13.4,0,26.8,1386.06,2442,911,281,99.5
서울,20190711,목,"8,500",9748,335.7058824,99.187,1906.08,1584.69,1450.92,21.9,2.9,1.3,76.9,0,8.59,0,23.2,1386.06,2442,911,281,99.5
서울,20190712,금,"8,500",9748,335.7058824,99.187,1905.81,1584.18,1450.75,23.6,0,2,65.5,7,18.43,0,26.1,1386.06,2442,911,281,99.5
서울,20190715,월,"8,500",9748,335.7058824,99.187,1905.15,1584.14,1450.56,23.8,7.7,1.1,80,0.1,7.32,0,24.6,1386.06,2442,911,281,99.5
서울,20190716,화,"9,000",9748,335.7058824,99.187,1906.91,1585.16,1451.25,24.7,6.3,1.3,79,4,13.41,0,25.7,1386.06,2442,911,281,99.5
서울,20190717,수,"9,000",9748,335.7058824,99.187,1907.46,1585.44,1451.42,25.6,0.7,1.2,73.9,1,11.19,0,26.4,1386.06,2442,911,281,99.5
서울,20190718,목,"10,000",9748,335.7058824,99.187,1907.48,1585.76,1451.22,26.9,0,1.2,65,3.2,12.78,0,26.5,1386.06,2442,911,281,99.5
서울,20190719,금,"10,000",9748,335.7058824,99.187,1905.66,1585.58,1450.85,28.6,0,1.5,61.3,9.8,21.8,0,30.9,1386.06,2442,911,281,99.5
서울,20190722,월,"9,000",9748,335.7058824,99.187,1906.28,1586.12,1451.52,26.7,0.1,2.2,74.6,6.1,13.12,0,26.9,1386.06,2442,911,281,99.5
서울,20190723,화,"9,000",9748,335.7058824,99.187,1906.58,1586.05,1451.48,28.1,0,1.7,70.8,4,13.34,0,29.3,1386.06,2442,911,281,99.5
서울,20190724,수,"8,500",9748,335.7058824,99.187,1904.59,1586.17,1451.53,26.5,1,1.6,82.3,0,3.17,0,26.5,1386.06,2442,911,281,99.5
서울,20190725,목,"8,500",9748,335.7058824,99.187,1904.47,1586.47,1451.67,26.3,9.7,1.2,90.1,0,3.47,0,26.6,1386.06,2442,911,281,99.5
서울,20190726,금,"8,000",9748,335.7058824,99.187,1906.89,1586.81,1451.66,25.1,60,1.7,95.3,0,2.35,0,25.4,1386.06,2442,911,281,99.5
서울,20190729,월,"8,000",9748,335.7058824,99.187,1907.67,1586.94,1451.99,27.5,0.5,2.6,74.5,2.6,9.43,0,27.5,1386.06,2442,911,281,99.5
서울,20190730,화,"9,000",9748,335.7058824,99.187,1907.43,1587.38,1452.43,28.1,1.2,3.4,75.3,1.6,8.26,0,27.2,1386.06,2442,911,281,99.5
서울,20190731,수,"9,000",9748,335.7058824,99.187,1906.84,1587.58,1452.6,25.8,62.3,2.2,91.1,0,3.01,0,25.7,1386.06,2442,911,281,99.5
서울,20190801,목,"8,000",9748,335.7058824,99.425,1906.84,1587.58,1452.37,26.3,26.9,1.7,86.4,4.9,13.55,0,26.7,641.005,1334,1362.004,0.04,173
서울,20190802,금,"8,000",9748,335.7058824,99.425,1908.54,1588.51,1453.55,28.4,0,1.2,74.6,8.3,15.74,0,28.8,641.005,1334,1362.004,0.04,173
서울,20190805,월,"8,000",9748,335.7058824,99.425,1908.64,1588.85,1453.47,30.5,0,1.1,65.5,11.2,20.66,0,30.5,641.005,1334,1362.004,0.04,173
서울,20190806,화,"9,000",9748,335.7058824,99.425,1907.1,1588.86,1453.88,31.6,0,1.5,51.4,9.9,22.91,0,31.7,641.005,1334,1362.004,0.04,173
서울,20190807,수,"10,000",9748,335.7058824,99.425,1905.85,1588.58,1453.33,26.9,8,1.2,78.1,1.9,6.91,0,27.5,641.005,1334,1362.004,0.04,173
서울,20190808,목,"12,000",9748,335.7058824,99.425,1903.46,1588.22,1453.47,28.9,0,1.6,71.4,7.5,15.87,0,29.7,641.005,1334,1362.004,0.04,173
서울,20190809,금,"11,000",9748,335.7058824,99.425,1902.84,1587.91,1453.41,29.8,0,1.3,69,10.8,19.37,0,30.3,641.005,1334,1362.004,0.04,173
서울,20190812,월,"11,000",9748,335.7058824,99.425,1901.77,1588,1453.17,26.6,56.2,1.3,91.8,0.3,4.8,0,26.8,641.005,1334,1362.004,0.04,173
서울,20190813,화,"11,000",9748,335.7058824,99.425,1900.94,1588.6,1453.35,29.2,6.4,1.5,76.9,7.3,16.91,0,30.7,641.005,1334,1362.004,0.04,173
서울,20190814,수,"11,500",9748,335.7058824,99.425,1902.23,1588.21,1453.2,30.4,0,1.5,63.9,9.2,20.99,0,30.5,641.005,1334,1362.004,0.04,173
서울,20190816,금,"11,500",9748,335.7058824,99.425,1902.98,1588.1,1453.41,25.9,0.1,2.2,74.5,7.5,14.1,0,27.3,641.005,1334,1362.004,0.04,173
서울,20190819,월,"11,000",9748,335.7058824,99.425,1901.07,1588.39,1453.6,26.3,0,1.1,60.6,11.1,18.16,0,27.2,641.005,1334,1362.004,0.04,173
서울,20190820,화,"11,000",9748,335.7058824,99.425,1902.25,1588.78,1453.92,28.2,0,1.5,56.3,10.5,21.06,0,30.2,641.005,1334,1362.004,0.04,173
서울,20190821,수,"11,000",9748,335.7058824,99.425,1902.08,1588.75,1453.93,27,1.3,1.2,67.3,3.2,11.43,0,29.2,641.005,1334,1362.004,0.04,173
서울,20190822,목,"11,000",9748,335.7058824,99.425,1901.79,1589.81,1454.96,26.9,0,1.7,66.5,10.7,23.16,0,31.5,641.005,1334,1362.004,0.04,173
서울,20190823,금,"11,500",9748,335.7058824,99.425,1901.78,1590.16,1455.12,26.2,0,2.1,58.4,12,23.84,0,31.7,641.005,1334,1362.004,0.04,173
서울,20190826,월,"11,500",9748,335.7058824,99.425,1901.14,1590.91,1455.24,26.4,0,1.2,63.8,9.2,18.4,0,31.5,641.005,1334,1362.004,0.04,173
서울,20190827,화,"11,500",9748,335.7058824,99.425,1902.5,1590.86,1455.49,25.7,20,1,71.1,5.6,13.22,0,26.4,641.005,1334,1362.004,0.04,173
서울,20190828,수,"12,000",9748,335.7058824,99.425,1903.85,1591.82,1456.15,26.1,0,1.9,66.2,7.92,17.7,0,27.7,641.005,1334,1362.004,0.04,173
서울,20190829,목,"12,500",9748,335.7058824,99.425,1904.41,1592.91,1456.88,23.4,36.9,2.2,77.1,4.9,17.7,0,25.9,641.005,1334,1362.004,0.04,173
서울,20190830,금,"13,500",9748,335.7058824,99.425,1904.94,1594.42,1458.45,22.6,0.2,2.4,66.3,8.8,17.84,0,24.1,641.005,1334,1362.004,0.04,173
서울,20190902,월,"11,500",9748,335.7058824,99.794,1923.81,1622.4,1479.77,24.4,0,1.6,56.6,7.4,16.85,0,24.8,1552.01,1496,1344.3,0,118.2
서울,20190903,화,"12,500",9748,335.7058824,99.794,1927.68,1625.31,1481.44,24.1,0,2.3,67.6,2.9,11.6,0,26.3,1552.01,1496,1344.3,0,118.2
서울,20190904,수,"12,500",9748,335.7058824,99.794,1928.65,1626.68,1482.35,22.8,22.7,2.5,89,1.1,5.68,0,23.5,1552.01,1496,1344.3,0,118.2
서울,20190905,목,"15,000",9748,335.7058824,99.794,1929.26,1626.95,1482.82,23,36.4,2,91.4,1.5,6.07,0,23.7,1552.01,1496,1344.3,0,118.2
서울,20190906,금,"16,000",9748,335.7058824,99.794,1927.92,1626.73,1482.05,25.3,2.4,2.1,79.8,0.4,9.29,0,25.5,1552.01,1496,1344.3,0,118.2
서울,20190909,월,"15,000",9748,335.7058824,99.794,1928.81,1627.32,1482.53,25.1,0,1.7,74.3,2,10.04,0,25.2,1552.01,1496,1344.3,0,118.2
서울,20190910,화,"16,500",9748,335.7058824,99.794,1928.56,1627.24,1482.54,23.8,63.2,2.4,93.4,1,5.74,0,24.4,1552.01,1496,1344.3,0,118.2
서울,20190911,수,"13,500",9748,335.7058824,99.794,1929.25,1627.89,1482.6,24.3,7.6,3.1,71.4,6.9,16.56,0,24.9,1552.01,1496,1344.3,0,118.2
서울,20190916,월,"10,000",9748,335.7058824,99.794,1929.04,1628.39,1483.05,24.5,0,2.1,53,9.4,19.91,0,27.4,1552.01,1496,1344.3,0,118.2
서울,20190917,화,"9,000",9748,335.7058824,99.794,1934.69,1632.61,1486.73,23.5,0,2.1,41.6,10.6,20.01,0,25.4,1552.01,1496,1344.3,0,118.2
서울,20190918,수,"9,000",9748,335.7058824,99.794,1936.04,1635.68,1489.46,21,0,3.1,46,11.7,21.9,0,25.4,1552.01,1496,1344.3,0,118.2
서울,20190919,목,"10,000",9748,335.7058824,99.794,1938.35,1638.24,1492.04,19.5,0,1.9,46.5,10.2,19.83,0,23.3,1552.01,1496,1344.3,0,118.2
서울,20190920,금,"12,500",9748,335.7058824,99.794,1939,1639.85,1493.4,19.6,0,2.1,52.8,1.3,8.64,0,21.5,1552.01,1496,1344.3,0,118.2
서울,20190923,월,"15,000",9748,335.7058824,99.794,1938.52,1641.83,1494.86,20,0,2.2,51.1,9,16.92,0,20.2,1552.01,1496,1344.3,0,118.2
서울,20190924,화,"16,000",9748,335.7058824,99.794,1941.17,1643.3,1495.72,19.8,0,1.8,61.3,11.4,20.17,0,23,1552.01,1496,1344.3,0,118.2
서울,20190925,수,"17,500",9748,335.7058824,99.794,1941.94,1643.95,1496.28,20.9,0,1.4,64.4,8.8,16.44,0,23.4,1552.01,1496,1344.3,0,118.2
서울,20190926,목,"18,500",9748,335.7058824,99.794,1941.98,1644.31,1496.9,22.9,0,1.9,59.3,8.1,15.5,0,25.1,1552.01,1496,1344.3,0,118.2
서울,20190927,금,"20,000",9748,335.7058824,99.794,1938.97,1644.18,1496.8,22.9,0,1.9,57.5,3.5,10.42,0,24.4,1552.01,1496,1344.3,0,118.2
서울,20190930,월,"18,500",9748,335.7058824,99.794,1939.33,1644.89,1497.39,22.4,0,1.6,61,10.5,18.37,0,24.3,1552.01,1496,1344.3,0,118.2
서울,20191001,화,"20,000",9748,335.7058824,100.041,1938.25,1644.65,1497.17,23.1,0,1.8,67.1,7.5,13.05,0,24.5,845.006,1482,739.9,148,97.4
서울,20191002,수,"17,500",9748,335.7058824,100.041,1937.29,1643.68,1496.55,21.6,23.1,3,88,0,3.4,0,22.2,845.006,1482,739.9,148,97.4
서울,20191004,금,"19,000",9748,335.7058824,100.041,1936.24,1641.77,1494.15,22.4,0,2.1,71.5,9.9,16.23,0,22.9,845.006,1482,739.9,148,97.4
서울,20191007,월,"17,500",9748,335.7058824,100.041,1933.66,1640.24,1492.71,14.8,25.4,1.8,92,0,1.49,0,16.7,845.006,1482,739.9,148,97.4
서울,20191008,화,"16,000",9748,335.7058824,100.041,1932.84,1639.36,1491.94,14.7,0,2.6,58.8,10.3,16.78,0,16.7,845.006,1482,739.9,148,97.4
서울,20191010,목,"14,000",9748,335.7058824,100.041,1932.28,1638.27,1490.33,15.2,0,1.3,60.9,1.1,8.06,0,16,845.006,1482,739.9,148,97.4
서울,20191011,금,"13,000",9748,335.7058824,100.041,1930.67,1637.61,1489.97,18.8,0,1.9,60,10.3,16.44,0,18.4,845.006,1482,739.9,148,97.4
서울,20191014,월,"13,000",9748,335.7058824,100.041,1930.48,1636.05,1487.74,14.4,0,2.5,56.9,10.1,14.54,0,17.1,845.006,1482,739.9,148,97.4
서울,20191015,화,"12,000",9748,335.7058824,100.041,1930.51,1635.65,1486.96,14.5,0,1.6,55.6,7.7,14.07,0,14.5,845.006,1482,739.9,148,97.4
서울,20191016,수,"12,500",9748,335.7058824,100.041,1930.09,1635.2,1486.77,14.6,0,1.6,58.3,9.8,15.6,0,16.3,845.006,1482,739.9,148,97.4
서울,20191017,목,"12,000",9748,335.7058824,100.041,1929.94,1634.75,1485.9,15.4,0,1.7,56,7.4,12.02,0,17.2,845.006,1482,739.9,148,97.4
서울,20191018,금,"13,500",9748,335.7058824,100.041,1929.04,1633.82,1484.68,17,0,2.4,58.3,8,12.08,0,17.4,845.006,1482,739.9,148,97.4
서울,20191021,월,"13,500",9748,335.7058824,100.041,1926.71,1632.31,1483.22,17.1,0,1,61,9.6,14.4,0,15.9,845.006,1482,739.9,148,97.4
서울,20191022,화,"13,000",9748,335.7058824,100.041,1926.76,1631.36,1482.26,18.1,0,1.6,56.1,9.1,13.66,0,18.3,845.006,1482,739.9,148,97.4
서울,20191023,수,"13,000",9748,335.7058824,100.041,1928.74,1630.43,1481.54,17,0,2.4,57.3,0.7,8.08,0,17.3,845.006,1482,739.9,148,97.4
서울,20191024,목,"14,000",9748,335.7058824,100.041,1928.75,1629.59,1480.79,18.3,0,2.7,47.6,6.6,11.56,0,19.4,845.006,1482,739.9,148,97.4
서울,20191025,금,"14,000",9748,335.7058824,100.041,1927.47,1628.53,1478.64,16.7,0,2.4,58,7.1,12.29,0,17.2,845.006,1482,739.9,148,97.4
서울,20191028,월,"14,000",9748,335.7058824,100.041,1926.14,1627.26,1477.07,12.9,1.7,2.5,65.9,7.3,11.62,0,13,845.006,1482,739.9,148,97.4
서울,20191029,화,"14,000",9748,335.7058824,100.041,1924.94,1626.5,1476.4,12.5,0.1,2.3,61,9,12.41,0,12.4,845.006,1482,739.9,148,97.4
서울,20191030,수,"14,000",9748,335.7058824,100.041,1923.85,1625.78,1475.42,11.2,0,1.6,60.3,9.6,14.08,0,11.2,845.006,1482,739.9,148,97.4
서울,20191031,목,"15,000",9748,335.7058824,100.041,1924.12,1625.34,1475.45,14.8,0,2.3,73.8,8,10.34,0,14.2,845.006,1482,739.9,148,97.4
서울,20191101,금,"16,500",9748,335.7058824,99.481,1923.08,1624.14,1474.38,14.9,0,1.8,57.9,9.5,13.85,0,14.8,1778,1176,1028.02,0,114.4
서울,20191104,월,"17,500",9748,335.7058824,99.481,1920.83,1623.62,1473.41,13.8,0,2.1,57.8,9.7,13.83,0,13.7,1778,1176,1028.02,0,114.4
서울,20191105,화,"19,000",9748,335.7058824,99.481,1920.26,1621.38,1471.52,12.4,0,1.6,65.1,8,11.04,0,12.4,1778,1176,1028.02,0,114.4
서울,20191106,수,"19,000",9748,335.7058824,99.481,1918.6,1619.75,1470.34,11,0,1.8,63.6,7.5,10.63,0,11,1778,1176,1028.02,0,114.4
서울,20191107,목,"19,000",9748,335.7058824,99.481,1918.07,1618.97,1469.42,9.2,0,2.7,42.8,9.5,13.4,0,10.3,1778,1176,1028.02,0,114.4
서울,20191108,금,"19,000",9748,335.7058824,99.481,1917.53,1618.67,1469.2,6.8,0,1.9,31.4,9.7,13.98,0,7.3,1778,1176,1028.02,0,114.4
서울,20191111,월,"17,500",9748,335.7058824,99.481,1914.68,1617.43,1467.83,11.2,1.1,2.4,71.6,7.2,8.97,0,11.4,1778,1176,1028.02,0,114.4
